lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,49,,,,,,,,,,,,,
,49,0.4455380141735077,2.9235305786132812,0.00804735068231821,0.14513759315013885,0,,,,,,,,
,60,,,,,0,0.513024091720581,3.4755661487579346,0.02759784460067749,0.13786964118480682,,,,
5e-06,99,,,,,,,,,,,,,
,99,0.5518941283226013,4.497841835021973,0.026575414463877678,0.07553455978631973,1,,,,,,,,
,121,,,,,1,0.48796728253364563,3.3406882286071777,0.024171018972992897,0.12972745299339294,,,,
5e-06,149,,,,,,,,,,,,,
,149,0.5200971961021423,3.187133312225342,0.05617561191320419,0.1452082395553589,2,,,,,,,,
,182,,,,,2,0.4978615343570709,3.5233824253082275,0.02236984297633171,0.12315329909324646,,,,
5e-06,199,,,,,,,,,,,,,
,199,0.44933152198791504,3.137573480606079,0.010425551794469357,0.12514865398406982,3,,,,,,,,
,243,,,,,3,0.4762834906578064,3.3237295150756836,0.023050786927342415,0.12085974216461182,,,,
5e-06,249,,,,,,,,,,,,,
,249,0.4217489957809448,3.0904746055603027,0.023101825267076492,0.08959970623254776,4,,,,,,,,
5e-06,299,,,,,,,,,,,,,
,299,0.44963109493255615,3.157291889190674,0.02472417801618576,0.10917773842811584,4,,,,,,,,
,304,,,,,4,,,,,0.4561094343662262,3.01642107963562,0.026523476466536522,0.12794388830661774
,304,,,,,4,0.4635421633720398,3.225213050842285,0.0241999514400959,0.11682084202766418,,,,
5e-06,349,,,,,,,,,,,,,
,349,0.4325075149536133,3.103445053100586,0.008049624972045422,0.11411339044570923,5,,,,,,,,
,365,,,,,5,0.4811924695968628,3.4615983963012695,0.021563004702329636,0.11346945911645889,,,,
5e-06,399,,,,,,,,,,,,,
,399,0.49248558282852173,3.586683988571167,0.026812516152858734,0.10700467228889465,6,,,,,,,,
,426,,,,,6,0.4657679796218872,3.296856164932251,0.021834980696439743,0.1142473891377449,,,,
5e-06,449,,,,,,,,,,,,,
,449,0.30443501472473145,1.8323867321014404,0.013851012103259563,0.10734532028436661,7,,,,,,,,
,487,,,,,7,0.4596654176712036,3.239590883255005,0.01870575360953808,0.1170005351305008,,,,
5e-06,499,,,,,,,,,,,,,
,499,0.32374846935272217,1.6800243854522705,0.041812602430582047,0.11393345147371292,8,,,,,,,,
,548,,,,,8,0.44437381625175476,3.174483060836792,0.021324999630451202,0.10560045391321182,,,,
5e-06,549,,,,,,,,,,,,,
,549,0.47083598375320435,3.64505672454834,0.010156452655792236,0.09617383778095245,9,,,,,,,,
5e-06,599,,,,,,,,,,,,,
,599,0.43361377716064453,3.0416605472564697,0.023346465080976486,0.10610124468803406,9,,,,,,,,
,609,,,,,9,,,,,0.4585905075073242,3.29038667678833,0.023531770333647728,0.10602005571126938
,609,,,,,9,0.47253406047821045,3.375221014022827,0.0201977901160717,0.11481422930955887,,,,
5e-06,649,,,,,,,,,,,,,
,649,0.48582231998443604,3.743710994720459,0.013149641454219818,0.09830158948898315,10,,,,,,,,
,670,,,,,10,0.46418440341949463,3.321481466293335,0.020857613533735275,0.11117874085903168,,,,
